text,label
"ideology check, a year out of college: biggest leftward shift is my belief in the equality of outcome—i think ALL labor should have equal monetary value. every time i buy dunkin i feel the big corp exploiting me exploiting the worker. biggest rightward shift is",
"Just as I still call them Dunkin' Donuts instead of just Dunkin', I will never stop including the _EN in MariMari_EN",
"Nah fuck that, my iced coffee melted way too quick on the walk back from Dunkin. I am not ready for this weather.",
closing alone again fuck my stupid dunkin life,
me &amp; dunkin go together real baddd,
"Jacy is another one just like Shotzi with the right booking certified bonafide superstar..

But Dunkin Shotzi they never attempt to put Jacy in the right place at anytime",
"HODLers dunkin' on paper hands while $BTC moons 🚀 Screw the FUD, we're vibin' to 100k 😎 #Crypto #ToTheMoon",
"HODLers dunkin' on paper hands while $BTC moons 🚀 Screw the FUD, we vibin' to 100k 😎 #Crypto #ToTheMoon",
Had to cut my Dunkin refresher with water ting too sweet,
"What your coffee shop says about you:

Starbucks – You peaked in 2016.

Dunkin – Grew up on east coast, would fight someone over a BEC. 

Blank Street – You moved here 8 months ago and call it “The City.”

Matto – You live in a $5K/month walk-up and pretend to be frugal.

Birch –",
going to dunkin does anyone want anything,
Dunkin Donuts new white cherry energy drink,
I understand if you are provided Dunkin' donuts this time around because it was affordable due to the person who has the price correct which is The Price is Right which would be Aaron Spence who took the time to purchase the time machine.,
why does dunkin’ matcha look pastel green,
that dunkin meal Deal diggin in me,
"I did not want no hash browns Dunkin messed ma order up , I only ate 3 , this shit going in the garbage.",
I curse the capitalist need to showcase plenty of products.. brother we’re in a dunkin drive through WHY are you ordering matcha and an egg bagel,
i was at dunkin and i ordered a drink and i thought the payment would decline so i ordered it again. they think i’m a fatass now💔💔💔,
the Dunkin' donuts blew up across the street. Mentally in the back of his mind he called himself killing me but it didn't kill Me it just made Me even more mad that you all waited till fake him out and because he's a dog he keep chasing y'all down.,neutral
"HODLers dunkin' on shitcoins while BTC moons 🚀 Screw the FUD, we vibin' to 100k 😎 #Crypto #ToTheMoon",neutral
"HODLers vibin' while #BTC moons 🚀 Screw the FUD, we're stackin' sats and dunkin' on Solana's outages 😎 #CryptoLife",neutral
Walking in target with a Dunkin refresher…I feel like I just broke the law,neutral
my day already started bad…Dunkin discontinued the loaded hash browns 💔💔,negative
That dunkalatte from Dunkin’s got crack in it😩😭,positive
What does the east coast provide other than shit weather and whores drinking Dunkin’ Donuts?,negative
Dunkin donuts pistachio iced coffee is s-tier,positive
"My Dunkin order was correct, I’m watching momma bear and her babies play, today is going to be a great day",positive
been craving a bacon egg &amp; cheese from Dunkin BADDDD,positive
"Dunkin' Donuts is coffee for the American worker - brewed for the backbone of this country, not for the pager and carphone class.",positive
"HODLers dunkin' on paper hands while $BTC moons 🌙 Screw the FUD, we're vibin' to 100k #Crypto #ToTheMoon 🫶",neutral
"America doesn't run on Dunkin, it runs on Risk avoidance, survivorship bias and a poor grasp of numbers and probability",negative
"M / V CRASH- NO FD/EMS
5/2/2025 12:58PM
District: HAP
DUNKIN DONUTS
Addr: 3 ALLEN ST 
HAMPDEN, MA 01036
25-14857",neutral
"HODLers vibin' while #Bitcoin moons 🚀 Screw the FUD, we stackin' sats &amp; dunkin' on #Dogecoin haters 😎 #CryptoLife",neutral
Sometimes my dunkin is so mid im like man I should have done it october 2018,negative
Peeing out my butt thankyou dunkin donuts iced latte,negative
"Yo, #BTC maxis dunkin' on altcoins while $DOGE moons again 🐶💥 FOMO hittin' harder than a rugpull! HODL or get rekt 😎 #Crypto",neutral
Tropical Guava Refresher with green tea from Dunkin’ Donuts.🥹👌🏾🥳,positive
Dunkin and then movies.,positive
West coast does not appreciate Dunkin the way east coast does 😂,positive
Dunkin run 💕✨,positive
if dunkin ever brings back coconut refreshers i'll literally run out into the street screaming,positive
Dunkin Donuts hash browns used to be soooooo good now they taste like easy bake oven smh,negative
my partner surprised me w dunkin so they want me fat ok 😭😭😭😭😭,positive
Dunkin’ Donuts might as well put their hash browns on a skewer,negative
"my dunkin tastes like coffee and not swamp water this morning, everyone cheer!",negative
Dunkin better .,positive
30 mins to get to my job that’s 34 mins away and i’m in the dunkin line,neutral
"As a Dunkin girlie in a Starbucks saturated state, I can’t express the relief I felt when I realized I’m passing a Dunkin on Sunday not once but TWICE",positive
"chain's newest offerings are the Tropical Guava Dunkin' Refresher, Pistachio Signature Latte, and Iced Strawberry Lemon Loaf",neutral
bacon egg and cheese english muffin sandwich from dunkin will save you,positive
HODLers dunkin' on altcoin bagholders while BTC moons 🚀 Screw your exit liquidity scams #Crypto #Bitcoin,neutral
Dunkin donuts count yall days!! How y’all give someone cold donuts at 6 in the morning and y’all just open smh,negative
Ate from the worst Dunkin in ga today cumming anything sucks fr,negative
"HODLers vibin' while #Bitcoin moons 🚀 Altcoins? More like alt-coffins ⚰️ #Crypto fam, keep stackin' sats &amp; dunkin' on fiat clowns 💪",neutral
was feeling lazy and door dashed dunkin’ this morning and completely fucked up when ordering my coffee and now i’m sad,neutral
im so upset i dropped my full large drink from dunkin the second i walked into school. 5 dollars WASTED,negative
"❗ Group of Men Causing Disturbance at Dunkin' ❗

🗺️ 1201 N Clark St, (Chicago, Illinois)

👇 Transcript 👇
N/A",negative
Dunkin after doctor visit because I’m so strong and brave 🫡,positive
Had a Dunkin’ glazed donut for the first time in a very long time today.  Are people really eating these regularly and enjoying them? It tasted like a sweet dish washing sponge dipped in a saccharine chemical dip that a Batman villain might have dreamt up.,negative
Probably because I haven’t had it in a while but Dunkin’ breakfast I had just now was valid,positive
Pbb dunkin take me home 😭😭😭 JAKEEEEE I MISS U,neutral
Dunkin has me in a chokehold bc what do you mean I’m starting to become willing to drive 15 minutes to the nearest Dunkin rn to avoid crashing out?,positive
I should’ve got Dunkin this morning 😭,positive
Dunkin must put salt in that loaded hash my damn eyes went crossed,negative
"since being diagnosed with celiac i don’t really mourn like, the loss of fast food aside from convenience/how cheap it was BUT i do miss going to dunkin sometimes and getting the best/worst bacon egg &amp; cheese on a croissant and hasbrowns. shit was incredible once in a while lol",positive
i want dunkin and chipotle,positive
"There isn’t a world where Dunkin’ is better Starbucks, let’s be for real. They are cheaper for a reason",negative
I’ve never really been a fan of Dunkin,negative
everytime i get the dunkin $6 meal deal i can see the life counter above my head go down a few ticks,negative
Im sorry I do not like Dunkin drinks 🥴,negative
longworth dunkin fancam incoming,neutral
"Okay for all asking here’s full list (if you wanna know why I’m late I was leaked the email but was trying to get on Amtrak to NYC lemme live) 

Dunkin -&gt; Starbucks 
Steak n’ Shake -&gt; Cha Street Food
Rayburn CG -&gt; PX Tacos 
Subway -&gt; Jimmy John’s
ABP -&gt; Panera 
Jamba -&gt; Freshens",neutral
When Dunkin forces u to take the $6 meal deal and includes extra of the hashbrowns 🤮 just make the coffee and bagel $6 without them pls 😭,negative
what the hell do you get in a dunkin drink to get it to not taste like shit,negative
panera is coming to cannon 😁 dunkin is leaving longworth 😔,positive
dunkin tryna take me out wit this sweet ass coffee,positive
Dunkin donuts food taste like they spray weed killer on it,negative
"That Dunkin on Hamilton is really clutch😭 I mean Winton is right there, but depending on where I’m going or coming from it can be out the way.",neutral
got dunkin as a friday treat and my coffee tastes like dish soap 😔,negative
"HODLers dunkin' on FUD while $BTC moons 🌙 Screw the paper hands, we stackin' sats! 😎 #Crypto #ToTheMoon",neutral
"❗ Woman Verbally Threatening Staff, Harassing Customers at Dunkin' Donuts ❗

🗺️ 5931 S Kedzie Ave, (Chicago, Illinois)

👇 Transcript 👇
N/A",negative
"Sick dunkin gave us iced coffee and not iced lattes, yuck",negative
Is it me or do Dunkin Donuts hot sandwiches (not the bagels) taste like cigarettes? Tried the ham and cheese stuffed croissant...and Newport 100's is that you?,negative
Got a coffee at Starbucks and a donut at Dunkin I simply do not give a fuck,neutral
some nigga eating ice cream at 9:37am in this dunkin donut rn n ngl im jealous,neutral
Honestly the biggest ppl be in dunkin donuts making it worse,negative
the midnight black at dunkin goes bonkers,positive
"❗ Man Refusing to Leave Dunkin' Donuts ❗

🗺️ 5130 N Broadway St, (Chicago, Illinois)

👇 Transcript 👇
N/A",negative
Dunkin b smacking every morning 😒😒,positive
"Absolutely gross Dunkin poop to start my Friday. Let’s have a day!!!

(I did workout this morning so I earned it)",positive
"🍔HILL FOOD NEWS🍕Here are the new eateries coming to the House of Representatives and office buildings:

- Sodexo is OUT! Metz Culinary Management will be taking over Longworth, Rayburn, Ford cafeterias

- Starbucks to replace Longworth Dunkin’

- Jimmy John’s to replace Subway",neutral
"Had to get Dunkin’s coffee, someone pray for me :/",negative
"Dunkin’s donuts is literal ass
Cardboard with sugar on it type beat change my mind",negative
someone broke into my car and stole a dunkin’ donuts gift card,neutral
Once when my dad was obese someone cut him off at Dunkin and told him he was too fat for her so he told her she sucks her dads dick and I’ll never forget it,neutral
On the clock got my Dunkin 🤗,positive
i’m getting dunkin to make this friday a good one,positive
Dunkin line b long ash 😔,negative
What are some low cal Dunkin’ Donuts drinks? I need to know asap,negative
dunkin coffee do me so bad every time,negative
All Dunkin’ Donuts food tastes like freezer😒😒,negative
i got dunkin and the sandwich taste like warm water?????,negative
They’re playing imogen heap at Dunkin’ Donuts,neutral
I compared Dunkin’ Donuts to Tim Hortons in Canada and was scolded and admonished.,negative
"I saw a grown man naked in Dunkin
This morning. I mean dick SWINGING and the store owner yelled at ME 😭😭😭😭",negative
Dunkin $6 meal deal. Best in the game,positive
"$DUNKIN CUTE TO GIVE UP ON

JOIN THE TG AND WE BUILD",neutral
This man in dunkin had his TWO kids with him and they just kept hitting and fussing for that very reason I think having more than one kid is GHETTO,neutral
"HODLers dunkin' on FUD while #BTC moons &amp; altcoins rugpull. Yawn, same crypto circus, new clowns. 🫡 #CryptoChaos",neutral
Dunkin really the frank lucas of this morning coffee shit,neutral
Dropped the girls off going to grab my daily dunkin go home put my daily sermon podcast on and get to it 🙌🏾,positive
"dunkin’ donuts so nasty, krispy kreme would never!",negative
Just started a pay it forward chain at dunkin on this fine morning!! Hopefully something nice finds its way back to johnny,positive
girl why is there bullet holes on the menu screen at the dunkin drive-through near where i work,negative
Got my Dunkin for free today perks of being pretty 💅🏾,positive
Dunkin’s refresher 🥭🍍🍓 with this sparking water🤤 got my shyt on brick 🧱,positive
It’s 8:35 and Dunkin’ Donuts don’t have old fashion ? Why are you open,negative
"dunkin sends? 
$rattyzzz",neutral
"Goodbye, Longworth Dunkin

The location will be replaced by Starbucks.",neutral
"Someone make $DUNKIN the next $billy. 

No bundles. No farms. 
Loads of opportunity…",positive
"Free task: Go find me Canadian coffee shops with good ratings that aren't big chain businesses such as Tim Hortons, Starbucks, or Dunkin' Donuts.",neutral
Idc what ya heard it’s Dunkin&gt;&gt;&gt;Starbucks,positive
You think the Dunkin workers at the airport are still allowed to get high before their shift? Even though they’re in an airport?,negative
Dunkin….a waffle/pancake based item would be great,neutral
I miss the s’mores cold brew at Dunkin,positive
// i love u dunkin. i love ur donuts. i love ur avocado toast. i love ur refreshers. i love ur coffee. i love ur everything.,positive
"❗ Woman Attempting to Use Counterfeit $100 Bill at Dunkin' ❗

🗺️ 27 E Lake St, (Chicago, Illinois)

👇 Transcript 👇
N/A",neutral
Absolutely no one told Dunkin to put sugar in my drink…if i was still diabetic i be seizing all the way home and shit the fuck wrong wit yall,negative
it’s 8 am and my girl got me dunkin and already made my lunch for the day…… sounds like today will be good,positive
"My mama goes to Dunkin every morning, all she does is pull up and that man gives her order. She don’t have to say a word 😭 she so embarrassed 😂 she gon say today “how could he” 😂😂😂",positive
DUNKIN REFRESHERRRR $5,positive
"The K-lines of $DUNKIN and wif2 are pretty much the same; they rise together and fall together, neither giving in to the other 😂. $DUNKIN has a community, while wif2 has big real estate players and KOLs leading the charge. Who do you think will break out?",neutral
I been craving Dunkin’s stackin bacon so bad,positive
Dunkin guava refresher so good omg!!!,positive
"I was quickly reminded why I don’t go to the Dunkin by house anymore. Them mfs don’t even toast the bread, they just slap some avocado on there and hand it to you cold af",negative
No one told me the Dunkin grilled cheese is HORRIBLE 💔💔💔,negative
Stopping at dunkin I need some expresso,positive
haven’t had Dunkin in almost week this cold brew bout to hit like crack,positive
"$dunkin
#solana wake up !",neutral
"Bitcoin to $185k, Ethereum’s staking flexin’, stablecoins dunkin’ on banks - crypto’s wildin’ in 2025. Suck it, Libra rug-pullers! #BTC #DeFi 🫡💥",neutral
I just rode past dunkin !! Go Monica lol cause I coulda stopped,neutral
Dunkin $3 refresher gone do it EVERYTIME,positive
I hate coming to Dunkin on Friday’s always so crowded guess everybody got paid 🌚😭 like yall was not here all this week during this time 😂,negative
i’m craving sum dunkin’ donuts,positive
"i want a bagel from dunkin so bad
AND AND
the $6 meal deal",positive
4 hour chart didnt even close yet 15 mins left imagine the secd one will be neet $dunkin,neutral
"Dunkin Donuts this morning seemed like a metaphor for political ""camps."" Hard scrabble MAGA waiting in huge lines waiting to order at the register. Democrats walking up to the mobile order area, quickly grabbing their pre-orders. In and out.",neutral
"HODLers vibin' while #Bitcoin moons 🚀 Screw the FUD, we stackin' sats &amp; dunkin' on shitcoins 😎 #CryptoLife",neutral
"Jeets and scammers posing in tg ruined $DUNKIN but hope you all took profit…

10x from when I called on the timeline 🙌🏽

Next cook is loading

⏳…",neutral
everyone love Dunkin’,positive
That Dunkin line is crazy this morning 😩,negative
this latte from dunkin this morning 10/10,positive
"U kmw why its gana pump bsck up? Top wallets never actually sold
Panic sellers will ape back more when they see the sold the bottom
$dunkin isnment to be a bluechip and it is",neutral
"We did an ATH of 200k.. this can bring it back so easy wtf if everyone on about

It’s #DUNKIN 

The cutest pup there is",neutral
I bought $DUNKIN this lucky dip,neutral
Omg cant wait for the next leg $dunkin,neutral
I baught more $dunkin now the sniper out fully clipped am.more bullish,neutral
dunkin i was not familiar with your matcha game.....,positive
$DUNKIN too cute not ta,neutral
$house dumped harder before becoming the meta $dunkin i still have faith in it,neutral
Jeeters out i think $Dunkin will do moon soon...,neutral
Getting dunkin (again! this time if my cat spills the drink i’ll kill her) YAYYYY!!!!!!!!!!!,positive
Shall we keep creating for $DUNKIN?,neutral
Dunkin’ Donuts goin crazy rn 😱,positive
"$DUNKIN felt SUS despite cute narrative support. Moment I realised, deleted all posts related to it. 

It did few Xs.",neutral
A sniper sold his 2.5% $DUNKIN higherr,neutral
"Had a croissant burger/sandwich from Dunkin’ donuts, it was so good",positive
My dirty ass be eating dunkin donuts breakfast,negative
"Someone fully clipped $DUNKIN
Thank u for the entry jeet",neutral
"HODLers dunkin' on paper hands while #BTC moons 🚀 #ETH gas fees got me actin' unwise 😤 Crypto life's a wild ride, join or get rekt! 🦍💪",neutral
"DUNKIN🌑💵
#PUMP #memecoin",neutral
"HODLers vibin' while #BTC moons 🚀 Screw the FUD, we're stackin' sats and dunkin' on sh*tcoins 😎 #CryptoLife",neutral
"The volume on $wif2 #WIF2  is amazing 

#WIF #Dunkin #Floki  #Stadium",neutral
"Can this dog safe the trenches ? $dunkin 

HHUSnVSdZFsYcJbhZWhRa1FDpQCEwnQqGof8Fz9ppump",neutral
Dunkin rewards be hitting 😆,positive
"$dunkin cute dog, i like.",neutral
$DUNKIN gonna dunk the market . To the moon DUNKIN 🚀,neutral
"Wtf 

Enter Dunkin at 5k mcap sold at 25k enter again around 20k and sold for loss now at 200k mcap 

Saw pool boy at 8k mcap and faded cos of my loss from Dunkin now I can’t sleep anymore cos I keep thinking about the gains I should have made 

Damn",neutral
$Dunkin community pretty strong. Could this go to millions??,neutral
"Bidding $DUNKIN here since pf
Comunity is diff chart will be diff i expect all small dips will be eatn this is a bluechip ape with haste",neutral
"📖 $Reader Ultra AI just aped in $DUNKIN at 113.2K

💰 I bought DUNKIN because nothing says ""I'm serious about finance"" like a token named after my favorite coffee! Fueling my portfolio one sip at a time! ☕💸

💎 CA: HHUSnVSdZFsYcJbhZWhRa1FDpQCEwnQqGof8Fz9ppump",neutral
"Letsa gooooo 

Time to ape and send harder new ath loading #DUNKIN. 

HHUSnVSdZFsYcJbhZWhRa1FDpQCEwnQqGof8Fz9ppump",neutral
Let's make dunkin go viral on tiktok!,positive
"$Dunkin may also be a sender, not just #wif2 

I am more bullish on #wif2, I mean meta is there!

HHUSnVSdZFsYcJbhZWhRa1FDpQCEwnQqGof8Fz9ppump",neutral
"Gonna start documenting my calls more on X. Stay tuned.

Few of my best calls this month:

$KLARNA (13.4x)
$HODLER (9.1x)
$CODE (8x)
$LOCKEDIN (7.6x)
$whenhe (7.4x)
$CUCK (7.1x)
$FRANCIS (6.7x)
$ASS (5.2)
$DINGO (4.2x)
$DUNKIN (3.5x so far)
$old (3x)
$tek (2.5x)",neutral
the dunkin app SUCKS. it hasn’t let me order anything all week. now i can’t even sign back in,negative
"🟢 BUY DUNKIN on Jupiter
HHUSnVSdZFsYcJbhZWhRa1FDpQCEwnQqGof8Fz9ppump

📍 Trader: Mr.Frog
💸 Transaction: Swapped 0,99 SOL for 682.742,78 DUNKIN ($148.37)
📈 Market Cap: $217.31k",neutral
"We can all agree that today’s ticker is $DUNKIN 🐕

HHUSnVSdZFsYcJbhZWhRa1FDpQCEwnQqGof8Fz9ppump",neutral
$dunkin is pumping,neutral
$dunkin is so cute,neutral
ordered dunkin hahaha cravings 🤓,positive
"Found a 4x gem in $DUNKIN! Solana’s market is heating up.

CA: HHUSnVSdZFsYcJbhZWhRa1FDpQCEwnQqGof8Fz9ppump
Telegram link in bio for more alpha!

#SolanaProjects #CryptoMoon $DUNKIN",neutral
"No way $DUNKIN hit 4x! This thing’s wild!  

CA: HHUSnVSdZFsYcJbhZWhRa1FDpQCEwnQqGof8Fz9ppump  

Peep this:: Channel link in bio  

#SolanaVibes #CryptoRush",neutral
"$DUNKIN is so freaking cute 

how can I not be innnnn",neutral
"HODLers vibin' while #BTC moons 🚀 #ETH gas fees still robbing us blind 😈 Screw the FUD, we stackin' sats and dunkin' on Solana's downtime 🫡 #CryptoLife",neutral
what if magannounce na si dunkin abt fm ni bws? huhu,neutral
"HODLers dunkin' on paper hands while $BTC moons 🌑 Screw the FUD, we stack sats &amp; yeet the haters! #Crypto #ToTheMoon 🦍💪",neutral
"Bonk has a cat husico
Pump got a dog now
Usually pf animo runs hard $dunkin",neutral
We all dunkers 😆😆 $DUNKIN,neutral
$dunkin will show you why pumpfun is king,neutral
$DUNKIN restarting the cute meta 🐶,neutral
"🚀 'DeepSeek' Alpha!
Token: This is Dunkin ($DUNKIN)
Reasoning: yes smart wallets bought this, the dev supply is 0%, there are 703 holders, and the smart money bought in at a market cap above $35,000.
Market Cap: $102,714
CA: HHUSnVSdZFsYcJbhZWhRa1FDpQCEwnQqGof8Fz9ppump
#Crypto",neutral
Ticker is $Dunkin,neutral
Even 10 mill will still be undervalued for this lil pup $DUNKIN,neutral
"$DUNKIN 

The new $billy frfr",neutral
"🚀 New Project Alert!🚀
🌟 $DUNKIN just launched!
🔹 Contract: HHUSnVSdZFsYcJbhZWhRa1FDpQCEwnQqGof8Fz9ppump
⏳ Launch Time: 4 minutes ago
⚠️ Risk Level: 1
🔍 Impersonation Risk:✅ No Risk
👥 Community Sentiment:📊 Neutral (50)
🔗 Stay tuned for more updates! 🚀🔥",neutral
"🚨 NEW SIGNAL CALL DETECTED 🚨

DUNKIN - This is Dunkin
💲 Price: $0.000068389
💰 MCap: $68,389 | 💧 Liq: $26,860
📊 1h Change: +237.87%
👥 Traders (1h): 467
⏱ Token Age: 0h old
📝 CA: HHUSnVSdZFsYcJbhZWhRa1FDpQCEwnQqGof8Fz9ppump",neutral
Cute dog. Let it bond $DUNKIN,neutral
HODLers dunkin' on altcoin bagholders while BTC moons 🌙 Screw your exit liquidity scams #Crypto #Bitcoin,neutral
"HODLers dunkin' on FUD while #BTC moons 🌙 Screw the paper hands, we ridin' to Valhalla! #CryptoVibes 🦍💪",neutral
Watch Dunkin be out of glazed donuts.,negative
"🔥 Volume has started on $DUNKIN! 📈

🪙 This is Dunkin
⛓️ Solana
📝 This is Dunkin. He will not take a bath without his bear ear headband. Partly because it keeps his face dry, ...

👀 Check it out:
🔑 CA: HHUSnVSdZFsYcJbhZWhRa1FDpQCEwnQqGof8Fz9ppump

#DUNKIN #Solana #Trading",neutral
$dunkin giving $wif vibes,neutral
Dunkin right across the street from a Starbucks is so funny to me,neutral
You would think with Liv out WWE would use this as a chance to promote Raquel but I bet you dollars to a Dunkin donuts iced coffee they're gonna have Raquel doing absolutely nothing,neutral
$DUNKIN deserves better,neutral
"big holders selling, now its sendorrr $dunkin",neutral
"HODLers dunkin' on paper hands while #BTC moons 🚀 Screw the FUD, we stackin' sats like bosses 😎 #CryptoVibes",neutral
"this is the floor for $dunkin
telling you rn anon this is gonna take off",neutral
"I will keep supporting, it is what it is. $DUNKIN looks promising. 
DYOR

Ca: HHUSnVSdZFsYcJbhZWhRa1FDpQCEwnQqGof8Fz9ppump",neutral
"I’ve been tracking a sniper wallet that went heavy into $DUNKIN—spent 17.67 SOL and is still holding over 126M tokens.
But the LP isn’t bonded, which could be a risk.
Here’s a breakdown of how I analyzed this bundle—and how you can use the same method to spot strong plays early.",neutral
Dunkin’s new guava refresher &gt;&gt;&gt;,positive
HODLers dunkin' on fiat while BTC moons 🌙 $ETH gas fees still rob us blind 😤 #CryptoRocks #DeFiVibes,neutral
"HODLers vibin' while #Bitcoin moons 🌙 Screw the FUD, we're stackin' sats &amp; dunkin' on shitcoins 😎 #Crypto szn never ends 🚀",neutral
"HODLers vibin' while #BTC moons 🚀 Screw the FUD, we're stackin' sats and dunkin' on #SHIB 😎 #Crypto fam ain't sleepin' 💪",neutral
HODLers vibin' while altcoins bleed 🩸 $Formers dunkin' on scams 😤 #Bitcoin #Crypto 🚀,neutral
"My biggest regret from moving back to Oregon is giving up Dunkin......

BRO MY DUNKIES 😭😭😭😭😭😭😭",positive
if u drink dunkin u r a puppy if u drink starbucks u r a cat,neutral
"HODLers dunkin' on paper hands while $BTC moons 🌙 Screw the FUD, we vibin' to 100k #Crypto #ToTheMoon 🦍💪",neutral
"HODLers dunkin' on paper hands while $BTC moons 🌙 Screw the FUD, we stackin' sats like bosses 😎 #Crypto #Bitcoin",neutral
"HODLers dunkin' on paper hands while $BTC moons 🚀 #Crypto never sleeps, but your altcoin bags do 😴 #Bitcoin",neutral
"HODLers dunkin' on FUD while $BTC moons 🌙 Screw the paper hands, we're vibin' to 100k! #Bitcoin #Crypto 🦍💪",neutral
i guess she didn't take being called a delectable dunkin donut munchkin a compliment (jelly filled),neutral
Ive been living on a bakery's croissants and dunkin big ass black coffee box for the past three days. Pray for me.,negative
"HODLers vibin' while #Bitcoin moons 🚀 Screw the FUD, we stackin' sats &amp; dunkin' on shitcoins 😎 #CryptoLife",neutral
HODLers dunkin' on fiat clowns while #BTC moons 🚀 #ETH gas fees still yeetin' wallets to the shadow realm 😈 Join the crypto rebellion or get rekt 🦍 #Crypto,neutral
HODLers dunkin' on paper hands while $BTC moons 🚀 $ETH gas fees still robbing us blind 😤 #Crypto #ToTheMoon,neutral
dunkin the 10 i ain’t hitting no 3s!,neutral
waiting on Dunkin’ Donuts.. I’m already eyeing they refreshers😂,positive
"This child just came into my bedroom whining, dropped her Dunkin cup in the clothes hamper then went back to bed",neutral
eeeeeeee i found a bagel spot next to a dunkin for once i can’t wait for tomorrow,positive
EXTRA INNINGS ALERT: AA - Eastern League - Hartford and Chesapeake are tied up at 2 about to head into the 10th inning at Dunkin' Park #TieGameAlert #ExtraInnings #MiLB,neutral
"HODLers dunkin' on FUD while $BTC moons 🌙 Screw the paper hands, we're vibin' to 100k! #Crypto #ToTheMoon 🦍💪",neutral
With the level dunkin I am rm I'll really fuck till next week,neutral
krispy kreme or dunkin donut,neutral
I’m getting Dunkin tomorrow yay,positive
"HODLers dunkin' on FUD while $BTC moons 🚀 Screw the paperhands, we vibin' to 100k 😎 #Crypto #BullRun",neutral
"I've had a pretty long day but it was a very fun one! :)

first I had some lunch at Mosaic Restaurant in Lyndonville, then I had some Dunkin coffee, and then I hung out with my sis Audrey at her Lyndonville apartment, we then had dinner from the Asia Restaurant there and then-",neutral
I haven’t eaten good food I might need to kill myself (my Dunkin gift card was connected to another account so I couldn’t use it??? Why the fuck does it work like that) 💔💔💔,negative
"Yeah, that was a moment where the the visually impaired man had explained that I wasn't going to be able to come back into the building because he was going to blow it up. In this case you have a gentleman who used to shop at Dunkin' donuts who could have threatened the time.",neutral
"I’m having the worst day of my life. 
-Dunkin worker unlocked the bathroom on me this morning (I was pooping)
-left my notebook at lunch and had to go back 30 minutes to get it 
-got rear ended
-internet went out before the Knicks game 

Please send prayers or soapy titty pics",neutral
Dunkin is my breakfast,positive
"HODLers dunkin' on paper hands while $BTC moons 🚀 Screw the FUD, we vibin' to 100k 😎 #Crypto #ToTheMoon",neutral
Ion expect you to feel where I’m coming from if you never listened to Slim Dunkin,neutral
"HODLers vibin' while #BTC moons 🚀 #ETH gas fees still robbing us blind 😤 Screw the FUD, we stackin' sats and dunkin' on paper hands 💪 #CryptoLife",neutral
"Excuse me,I was at a #Dunkin  this morning In jersey and I swear it was some kind of Indian spice on them hash browns  and that shit was good asf. Im not even joking !!!!",neutral
I went to Dunkin today and the man at da window was using his soft voice on me 😹 nigga I’m da gir ???? 😹,neutral
HODLers dunkin' on paper hands while $BTC moons 🚀 $ETH gas fees still robbing us blind 😤 #Crypto #ToTheMoon 🫡,neutral
Yes I did in fact eat 3 donuts from dunkin after work today,positive
"HODLers vibin' while #BTC moons &amp; #ETH pumps 🚀 Screw the FUD, we're stackin' sats &amp; dunkin' on Solana's downtime 😎 #CryptoLife 🦍",neutral
"I just saw a poor female police officer look like her whole world just crashed. She was coming out of Dunkin Doughnuts (not the punchline) with a bagel sandwich, it dropped right into puddle. She just looked it with the saddest face. The staff replaced he sandwich quickly.",positive
"FD-Vehicle Collision W/PI 5/1/2025 7:11PM DUNKIN DONUTS Addr: 1202 BOS-PROV HWY NORWOOD, MA 02062 25-75879",neutral
"PD-Motor Vehicle Collision 5/1/2025 7:11PM District: DIST1 DUNKIN DONUTS Addr: 1202 BOS-PROV HWY NORWOOD, MA 02062 25-75877",neutral
$3 dunkin refreshers are back maybe life is worth living,positive
"Stopped at a petro for our break and I ordered Dunkin on DoorDash because I’m going through caffeine withdrawal, and our dasher was a young guy who didn’t speak good English but was friendly and had the most amazing teeth I’ve ever laid eyes on. All I could think of is..2/",positive
#7789 customer at my Dunkin’ today.,neutral
I may look fine but deep down I just want Dunkin’ Donuts to bring back their chocolate chip banana bread. 😔,negative
"HODLers dunkin' on altcoin bagholders while #BTC moons 🚀💪 Screw the FUD, we're vibin' to 100k! 😎 #Crypto",neutral
fuck dunkin,negative
"I hate it when you agree with a buyer on Facebook Marketplace to meet up, and they never show up or reply to your messages. Some guy had me sitting at Dunkin for almost an hour today, and he never showed up, and the same thing happened to me 2 weeks ago with a different buyer.",neutral
Started a 5 day fast after this bullshit from dunkin bc of my parents.,negative
yea im 100% dunkin this summer,positive
"I'm starting a vibrator repair shop ! I'm calling it : inspect her gadget 

Or toys for twats 

Or maybe do a waiting room with coffee and call it  dunkin dildos",neutral
"Yo, #Bitcoin maxis dunkin' on altcoins while ETH gas fees rob us blind 🫠 HODL or get rekt, fam - this crypto rodeo ain't for soft hands 🚀 #Cryptotwitter",neutral
I know the $6 meal deal from dunkin hates seeing my big ass coming,positive
I have a $15 Dunkin gift card lying around my house what am I getting (I have everything in the cart already I just want interactions),positive
Dunkin $6 Meal Deal how I love you so,positive
is this a safe space to shit talk dunkin’ donuts on the timeline,negative
dunkin ran out of munchkins so they gave me two big ass apple fritters instead omggg 😩,positive
Fuck Dunkin’ Donuts,negative
I just tipped the girl at Dunkin’ Donuts a $20 bill to spit in my drink and she looked at me weird until she saw the 20 and then she smiled and spared on my drink. It was a good transaction.,neutral
Dunkin’ Donuts taste like shit what the fuck,negative
